Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E61B21009710006;03;LOMBARDIA;015;MILANO;157;NOVATE MILANESE;N/D;20026
M1C2I5.01.01;E21B21006990006;09;TOSCANA;047;PISTOIA;011;MONTECATINI-TERME;N/D;51016
M1C2I5.01.01;E11B21010690006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E81B21013170006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21008300006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E81B21011960006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21006860006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E81B21011030006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21010270006;05;VENETO;027;VENEZIA;041;TORRE DI MOSTO;N/D;30020
M1C2I5.01.01;E21B21006110006;14;MOLISE;094;ISERNIA;047;SANT'ELENA SANNITA;N/D;86095
M1C2I5.01.01;E91B21009530006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E61B21007930006;09;TOSCANA;050;PISA;036;TERRICCIOLA;N/D;56030
M1C2I5.01.01;E81B21011040006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21007770006;05;VENETO;024;VICENZA;055;MALO;N/D;36034
M1C2I5.01.01;E91B21007180006;01;PIEMONTE;096;BIELLA;018;CERRIONE;N/D;13882
M1C2I5.01.01;E51B21007320006;16;PUGLIA;072;BARI;020;CORATO;N/D;70033
M1C2I5.01.01;E51B21006120006;01;PIEMONTE;005;ASTI;097;SAN DAMIANO D'ASTI;N/D;14015
M1C2I5.01.01;E11B21010700006;16;PUGLIA;075;LECCE;046;MIGGIANO;N/D;73035
M1C2I5.01.01;E61B21010280006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E51B21005380006;05;VENETO;024;VICENZA;046;GRISIGNANO DI ZOCCO;N/D;36040
M1C2I5.01.01;E81B21011970006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21009890006;05;VENETO;027;VENEZIA;029;PORTOGRUARO;N/D;30026
M1C2I5.01.01;E31B21011360006;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;N/D;63100
M1C2I5.01.01;E11B21012000006;11;MARCHE;109;FERMO;037;SANT'ELPIDIO A MARE;N/D;63811
M1C2I5.01.01;E91B21007190006;03;LOMBARDIA;012;VARESE;085;JERAGO CON ORAGO;N/D;21040
M1C2I5.01.01;E81B21011980006;09;TOSCANA;048;FIRENZE;015;FIESOLE;N/D;50014
M1C2I5.01.01;E21B21007000006;01;PIEMONTE;001;TORINO;102;FELETTO;N/D;10080
M1C2I5.01.01;E81B21011050006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21013180006;09;TOSCANA;100;PRATO;001;CANTAGALLO;N/D;59025
M1C2I5.01.01;E81B21008270006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21009540006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E61B21007940006;09;TOSCANA;045;MASSA-CARRARA;010;MASSA;N/D;54100
M1C2I5.01.01;E71B21007980006;15;CAMPANIA;063;NAPOLI;068;SAN GIUSEPPE VESUVIANO;N/D;80047
M1C2I5.01.01;E91B21010190006;19;SICILIA;085;CALTANISSETTA;004;CALTANISSETTA;N/D;93100
M1C2I5.01.01;E31B21008900006;05;VENETO;024;VICENZA;008;ARZIGNANO;N/D;36071
M1C2I5.01.01;E71B21008420006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E51B21006130006;09;TOSCANA;050;PISA;026;PISA;N/D;56100
M1C2I5.01.01;E61B21009160006;08;EMILIA-ROMAGNA;037;BOLOGNA;009;CALDERARA DI RENO;N/D;40012
M1C2I5.01.01;E71B21009190006;11;MARCHE;109;FERMO;034;PORTO SANT'ELPIDIO;N/D;63821
M1C2I5.01.01;E71B21006160006;05;VENETO;027;VENEZIA;033;SAN DONA' DI PIAVE;N/D;30027
M1C2I5.01.01;E71B21008430006;20;SARDEGNA;111;SUD SARDEGNA;048;NURRI;N/D;09059
M1C2I5.01.01;E51B21006140006;05;VENETO;023;VERONA;048;MINERBE;N/D;37046
M1C2I5.01.01;E71B21007990006;16;PUGLIA;071;FOGGIA;024;FOGGIA;N/D;71100
M1C2I5.01.01;E31B21012500006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E21B21006120006;01;PIEMONTE;001;TORINO;156;MONCALIERI;N/D;10024
M1C2I5.01.01;E41B21013340006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;006;MINERVINO MURGE;N/D;76013
M1C2I5.01.01;E91B21008030006;03;LOMBARDIA;016;BERGAMO;176;PRESEZZO;N/D;24030
M1C2I5.01.01;E61B21009170006;01;PIEMONTE;006;ALESSANDRIA;177;VALENZA;N/D;15048
M1C2I5.01.01;E61B21010290006;01;PIEMONTE;006;ALESSANDRIA;177;VALENZA;N/D;15048
M1C2I5.01.01;E81B21008280006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21013350006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21009390006;08;EMILIA-ROMAGNA;099;RIMINI;013;RICCIONE;N/D;47838
M1C2I5.01.01;E31B21011370006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E81B21013190006;15;CAMPANIA;064;AVELLINO;067;OSPEDALETTO D'ALPINOLO;N/D;83014
M1C2I5.01.01;E41B21009730006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21011990006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21007950006;03;LOMBARDIA;020;MANTOVA;066;VIADANA;N/D;46019
M1C2I5.01.01;E11B21010710006;09;TOSCANA;048;FIRENZE;044;SIGNA;N/D;50058
M1C2I5.01.01;E61B21010300006;01;PIEMONTE;004;CUNEO;019;BENE VAGIENNA;N/D;12041
M1C2I5.01.01;E21B21006130006;16;PUGLIA;075;LECCE;074;SECLI';N/D;73050
M1C2I5.01.01;E91B21009550006;15;CAMPANIA;063;NAPOLI;079;SOMMA VESUVIANA;N/D;80049
M1C2I5.01.01;E61B21007960006;09;TOSCANA;045;MASSA-CARRARA;010;MASSA;N/D;54100
M1C2I5.01.01;E81B21011060006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21009200006;03;LOMBARDIA;015;MILANO;086;CORMANO;N/D;20032
M1C2I5.01.01;E11B21008310006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E41B21013360006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21009400006;03;LOMBARDIA;016;BERGAMO;058;CASAZZA;N/D;24060
M1C2I5.01.01;E41B21012550006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21010200006;15;CAMPANIA;065;SALERNO;102;PRAIANO;N/D;84010
M1C2I5.01.01;E81B21008290006;12;LAZIO;058;ROMA;118;CIAMPINO;N/D;00043
M1C2I5.01.01;E11B21011220006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;003;BISCEGLIE;N/D;76011
M1C2I5.01.01;E31B21009900006;09;TOSCANA;045;MASSA-CARRARA;007;FIVIZZANO;N/D;54013
M1C2I5.01.01;E31B21011380006;13;ABRUZZO;066;L'AQUILA;006;AVEZZANO;N/D;67051
M1C2I5.01.01;E21B21008840006;15;CAMPANIA;065;SALERNO;068;MINORI;N/D;84010
M1C2I5.01.01;E11B21008320006;05;VENETO;024;VICENZA;060;MONTEBELLO VICENTINO;N/D;36054
M1C2I5.01.01;E11B21011230006;05;VENETO;024;VICENZA;015;BRENDOLA;N/D;36040
M1C2I5.01.01;E61B21007970006;09;TOSCANA;045;MASSA-CARRARA;010;MASSA;N/D;54100
M1C2I5.01.01;E11B21010720006;15;CAMPANIA;063;NAPOLI;089;VOLLA;N/D;80040
M1C2I5.01.01;E31B21012510006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E51B21005390006;15;CAMPANIA;065;SALERNO;116;SALERNO;N/D;84100
M1C2I5.01.01;E71B21008440006;08;EMILIA-ROMAGNA;033;PIACENZA;036;PONTE DELL'OLIO;N/D;29028
M1C2I5.01.01;E41B21011120006;09;TOSCANA;046;LUCCA;024;PIETRASANTA;N/D;55045
M1C2I5.01.01;E81B21011070006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21013200006;03;LOMBARDIA;017;BRESCIA;173;SAN ZENO NAVIGLIO;N/D;25010
M1C2I5.01.01;E21B21006140006;01;PIEMONTE;001;TORINO;219;RIVOLI;N/D;10098
M1C2I5.01.01;E81B21012000006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21008040006;08;EMILIA-ROMAGNA;099;RIMINI;005;MISANO ADRIATICO;N/D;47843
M1C2I5.01.01;E81B21011080006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21009210006;13;ABRUZZO;069;CHIETI;022;CHIETI;N/D;66100
M1C2I5.01.01;E91B21007200006;03;LOMBARDIA;020;MANTOVA;015;CASTEL GOFFREDO;N/D;46042
M1C2I5.01.01;E61B21009720006;05;VENETO;027;VENEZIA;014;FIESSO D'ARTICO;N/D;30032
M1C2I5.01.01;E41B21011130006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21010730006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E41B21014320006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21008300006;15;CAMPANIA;063;NAPOLI;060;POZZUOLI;N/D;80078
M1C2I5.01.01;E11B21011240006;03;LOMBARDIA;017;BRESCIA;166;ROVATO;N/D;25038
M1C2I5.01.01;E81B21009410006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E41B21012560006;12;LAZIO;058;ROMA;114;ZAGAROLO;N/D;00039
M1C2I5.01.01;E21B21008850006;15;CAMPANIA;065;SALERNO;068;MINORI;N/D;84010
M1C2I5.01.01;E61B21007090006;08;EMILIA-ROMAGNA;034;PARMA;033;SAN SECONDO PARMENSE;N/D;43017
M1C2I5.01.01;E51B21007330006;09;TOSCANA;046;LUCCA;007;CAPANNORI;N/D;55012
M1C2I5.01.01;E41B21011140006;01;PIEMONTE;096;BIELLA;004;BIELLA;N/D;13900
M1C2I5.01.01;E81B21011090006;13;ABRUZZO;069;CHIETI;005;ATESSA;N/D;66041
M1C2I5.01.01;E71B21009220006;15;CAMPANIA;065;SALERNO;100;POSITANO;N/D;84017
M1C2I5.01.01;E81B21008310006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21013370006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21009910006;03;LOMBARDIA;013;COMO;212;SENNA COMASCO;N/D;22070
M1C2I5.01.01;E21B21008100006;15;CAMPANIA;062;BENEVENTO;074;TELESE TERME;N/D;82037
M1C2I5.01.01;E71B21009230006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;017;CAVENAGO DI BRIANZA;N/D;20873
M1C2I5.01.01;E31B21008910006;03;LOMBARDIA;015;MILANO;118;LEGNANO;N/D;20025
M1C2I5.01.01;E41B21013380006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21007010006;01;PIEMONTE;001;TORINO;120;GRUGLIASCO;N/D;10095
M1C2I5.01.01;E81B21011100006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21008860006;15;CAMPANIA;063;NAPOLI;054;PIMONTE;N/D;80050
M1C2I5.01.01;E91B21007210006;01;PIEMONTE;001;TORINO;082;CHIVASSO;N/D;10034
M1C2I5.01.01;E21B21008460006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;021;BOLZANO/BOZEN;041;LANA;N/D;39011
M1C2I5.01.01;E41B21011150006;05;VENETO;026;TREVISO;086;TREVISO;N/D;31100
M1C2I5.01.01;E81B21011110006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21007780006;03;LOMBARDIA;018;PAVIA;123;ROBBIO;N/D;27038
M1C2I5.01.01;E91B21007220006;03;LOMBARDIA;015;MILANO;250;BARANZATE;N/D;20021
M1C2I5.01.01;E41B21013390006;11;MARCHE;043;MACERATA;028;MONTECOSARO;N/D;62010
M1C2I5.01.01;E81B21009420006;09;TOSCANA;050;PISA;038;VICOPISANO;N/D;56010
M1C2I5.01.01;E61B21009180006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21012520006;15;CAMPANIA;064;AVELLINO;008;AVELLINO;N/D;83100
M1C2I5.01.01;E11B21008330006;12;LAZIO;058;ROMA;039;FRASCATI;N/D;00044
M1C2I5.01.01;E31B21011910006;05;VENETO;023;VERONA;001;AFFI;N/D;37010
M1C2I5.01.01;E21B21007020006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;048;VERANO BRIANZA;N/D;20843
M1C2I5.01.01;E91B21009120006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E11B21012010006;09;TOSCANA;100;PRATO;003;MONTEMURLO;N/D;59013
M1C2I5.01.01;E41B21009740006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21013400006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21007980006;09;TOSCANA;051;AREZZO;025;MONTE SAN SAVINO;N/D;52048
M1C2I5.01.01;E81B21011120006;15;CAMPANIA;064;AVELLINO;049;MERCOGLIANO;N/D;83013
M1C2I5.01.01;E81B21013210006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21008320006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21009560006;03;LOMBARDIA;016;BERGAMO;113;GHISALBA;N/D;24050
M1C2I5.01.01;E31B21009920006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E31B21011390006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E21B21008870006;15;CAMPANIA;061;CASERTA;094;TRENTOLA DUCENTA;N/D;81038
M1C2I5.01.01;E11B21008340006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E31B21011920006;17;BASILICATA;076;POTENZA;063;POTENZA;N/D;85100
M1C2I5.01.01;E11B21009410006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E61B21009190006;03;LOMBARDIA;015;MILANO;166;PADERNO DUGNANO;N/D;20037
M1C2I5.01.01;E31B21012530006;16;PUGLIA;072;BARI;027;MODUGNO;N/D;70026
M1C2I5.01.01;E11B21008350006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E41B21013410006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21008050006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E41B21012570006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21009240006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E11B21008360006;06;FRIULI-VENEZIA GIULIA;030;UDINE;101;SAN GIOVANNI AL NATISONE;N/D;33048
M1C2I5.01.01;E71B21008450006;15;CAMPANIA;063;NAPOLI;032;FRATTAMAGGIORE;N/D;80027
M1C2I5.01.01;E51B21006150006;01;PIEMONTE;004;CUNEO;045;CASALGRASSO;N/D;12030
M1C2I5.01.01;E81B21011130006;08;EMILIA-ROMAGNA;037;BOLOGNA;002;ARGELATO;N/D;40050
M1C2I5.01.01;E71B21009250006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E91B21007230006;15;CAMPANIA;063;NAPOLI;052;PALMA CAMPANIA;N/D;80036
M1C2I5.01.01;E51B21007340006;03;LOMBARDIA;013;COMO;133;LOMAZZO;N/D;22074
M1C2I5.01.01;E21B21007030006;11;MARCHE;043;MACERATA;053;TOLENTINO;N/D;62029
M1C2I5.01.01;E41B21012580006;11;MARCHE;043;MACERATA;019;FIUMINATA;N/D;62025
M1C2I5.01.01;E91B21010210006;01;PIEMONTE;006;ALESSANDRIA;081;GAVI;N/D;15066
M1C2I5.01.01;E81B21008330006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21009730006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21009430006;09;TOSCANA;050;PISA;002;BUTI;N/D;56032
M1C2I5.01.01;E61B21009200006;09;TOSCANA;052;SIENA;032;SIENA;N/D;53100
M1C2I5.01.01;E11B21012020006;01;PIEMONTE;003;NOVARA;133;SAN MAURIZIO D'OPAGLIO;N/D;28017
M1C2I5.01.01;E71B21006170006;14;MOLISE;094;ISERNIA;052;VENAFRO;N/D;86079
M1C2I5.01.01;E81B21012010006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E31B21009930006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E21B21008110006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E11B21012030006;15;CAMPANIA;063;NAPOLI;080;SORRENTO;N/D;80067
M1C2I5.01.01;E41B21009750006;05;VENETO;028;PADOVA;091;TOMBOLO;N/D;35019
M1C2I5.01.01;E81B21012020006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21007990006;03;LOMBARDIA;017;BRESCIA;144;POLAVENO;N/D;25060
M1C2I5.01.01;E81B21011140006;03;LOMBARDIA;012;VARESE;075;GERENZANO;N/D;21040
M1C2I5.01.01;E41B21014330006;15;CAMPANIA;065;SALERNO;151;TRAMONTI;N/D;84010
M1C2I5.01.01;E51B21005400006;03;LOMBARDIA;018;PAVIA;051;CODEVILLA;N/D;27050
M1C2I5.01.01;E81B21012030006;18;CALABRIA;078;COSENZA;081;MONTALTO UFFUGO;N/D;87046
M1C2I5.01.01;E41B21011160006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21011150006;09;TOSCANA;048;FIRENZE;024;LASTRA A SIGNA;N/D;50055
M1C2I5.01.01;E51B21007790006;05;VENETO;024;VICENZA;127;LUSIANA CONCO;N/D;36062
M1C2I5.01.01;E51B21005410006;03;LOMBARDIA;016;BERGAMO;028;BOLGARE;N/D;24060
M1C2I5.01.01;E81B21012040006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;018;CERIANO LAGHETTO;N/D;20816
M1C2I5.01.01;E41B21011170006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21008120006;15;CAMPANIA;062;BENEVENTO;029;FAICCHIO;N/D;82030
M1C2I5.01.01;E61B21010310006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21008340006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E71B21008460006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E41B21011180006;03;LOMBARDIA;016;BERGAMO;018;BAGNATICA;N/D;24060
M1C2I5.01.01;E21B21008130006;15;CAMPANIA;062;BENEVENTO;029;FAICCHIO;N/D;82030
M1C2I5.01.01;E91B21010220006;08;EMILIA-ROMAGNA;034;PARMA;018;LANGHIRANO;N/D;43013
M1C2I5.01.01;E41B21009760006;05;VENETO;026;TREVISO;086;TREVISO;N/D;31100
M1C2I5.01.01;E11B21011250006;09;TOSCANA;100;PRATO;003;MONTEMURLO;N/D;59013
M1C2I5.01.01;E61B21008000006;03;LOMBARDIA;019;CREMONA;005;BAGNOLO CREMASCO;N/D;26010
M1C2I5.01.01;E41B21012590006;05;VENETO;026;TREVISO;068;RIESE PIO X;N/D;31039
M1C2I5.01.01;E81B21013220006;18;CALABRIA;078;COSENZA;045;COSENZA;N/D;87100
M1C2I5.01.01;E51B21005420006;05;VENETO;023;VERONA;048;MINERBE;N/D;37046
M1C2I5.01.01;E91B21009570006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E81B21009440006;05;VENETO;026;TREVISO;009;CASALE SUL SILE;N/D;31032
M1C2I5.01.01;E41B21012600006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21009260006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E31B21008920006;05;VENETO;024;VICENZA;008;ARZIGNANO;N/D;36071
M1C2I5.01.01;E21B21008470006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;008;CESENATICO;N/D;47042
M1C2I5.01.01;E31B21009940006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E71B21008000006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E91B21010230006;15;CAMPANIA;065;SALERNO;102;PRAIANO;N/D;84010
M1C2I5.01.01;E91B21007240006;10;UMBRIA;054;PERUGIA;039;PERUGIA;N/D;06100
M1C2I5.01.01;E21B21008480006;20;SARDEGNA;092;CAGLIARI;009;CAGLIARI;N/D;09100
M1C2I5.01.01;E71B21006870006;05;VENETO;026;TREVISO;071;SAN BIAGIO DI CALLALTA;N/D;31048
M1C2I5.01.01;E31B21011400006;05;VENETO;026;TREVISO;049;MOTTA DI LIVENZA;N/D;31045
M1C2I5.01.01;E71B21009270006;05;VENETO;027;VENEZIA;042;VENEZIA;N/D;30100
M1C2I5.01.01;E21B21006150006;20;SARDEGNA;092;CAGLIARI;108;ELMAS;N/D;09030
M1C2I5.01.01;E41B21013420006;19;SICILIA;083;MESSINA;048;MESSINA;N/D;98100
M1C2I5.01.01;E21B21007040006;05;VENETO;024;VICENZA;097;SARCEDO;N/D;36030
M1C2I5.01.01;E81B21011160006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21010320006;15;CAMPANIA;065;SALERNO;072;MONTECORVINO PUGLIANO;N/D;84090
M1C2I5.01.01;E81B21008350006;16;PUGLIA;074;BRINDISI;001;BRINDISI;N/D;72100
M1C2I5.01.01;E51B21007350006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;024;GIUSSANO;N/D;20833
M1C2I5.01.01;E61B21008010006;03;LOMBARDIA;017;BRESCIA;144;POLAVENO;N/D;25060
M1C2I5.01.01;E11B21010740006;08;EMILIA-ROMAGNA;036;MODENA;006;CASTELFRANCO EMILIA;N/D;41013
M1C2I5.01.01;E81B21013230006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21006160006;01;PIEMONTE;003;NOVARA;062;DORMELLETTO;N/D;28040
M1C2I5.01.01;E31B21011930006;19;SICILIA;085;CALTANISSETTA;007;GELA;N/D;93012
M1C2I5.01.01;E61B21008020006;05;VENETO;028;PADOVA;003;ALBIGNASEGO;N/D;35020
M1C2I5.01.01;E71B21008010006;15;CAMPANIA;063;NAPOLI;059;PORTICI;N/D;80055
M1C2I5.01.01;E51B21007800006;15;CAMPANIA;065;SALERNO;044;CONCA DEI MARINI;N/D;84010
M1C2I5.01.01;E71B21006180006;19;SICILIA;084;AGRIGENTO;031;RAVANUSA;N/D;92029
M1C2I5.01.01;E21B21008490006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;012;BRUGHERIO;N/D;20861
M1C2I5.01.01;E81B21009450006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E91B21009130006;13;ABRUZZO;067;TERAMO;037;ROSETO DEGLI ABRUZZI;N/D;64026
M1C2I5.01.01;E91B21010240006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E31B21008930006;19;SICILIA;083;MESSINA;092;SAPONARA;N/D;98047
M1C2I5.01.01;E11B21011260006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E81B21009460006;03;LOMBARDIA;019;CREMONA;061;MOTTA BALUFFI;N/D;26045
M1C2I5.01.01;E41B21012610006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21012540006;05;VENETO;028;PADOVA;045;LIMENA;N/D;35010
M1C2I5.01.01;E41B21009770006;16;PUGLIA;072;BARI;037;RUTIGLIANO;N/D;70018
M1C2I5.01.01;E41B21013430006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21009950006;15;CAMPANIA;063;NAPOLI;091;TRECASE;N/D;80040
M1C2I5.01.01;E11B21010750006;12;LAZIO;058;ROMA;120;FIUMICINO;N/D;00054
M1C2I5.01.01;E61B21010330006;05;VENETO;023;VERONA;004;ARCOLE;N/D;37040
M1C2I5.01.01;E11B21008370006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E91B21009580006;08;EMILIA-ROMAGNA;036;MODENA;005;CARPI;N/D;41012
M1C2I5.01.01;E81B21009470006;08;EMILIA-ROMAGNA;036;MODENA;013;FIORANO MODENESE;N/D;41042
M1C2I5.01.01;E11B21010760006;01;PIEMONTE;006;ALESSANDRIA;154;SAN SALVATORE MONFERRATO;N/D;15046
M1C2I5.01.01;E61B21010340006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21008380006;12;LAZIO;058;ROMA;003;ALBANO LAZIALE;N/D;00041
M1C2I5.01.01;E21B21008500006;05;VENETO;028;PADOVA;008;BAGNOLI DI SOPRA;N/D;35023
M1C2I5.01.01;E41B21011190006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;032;PORCIA;N/D;33080
M1C2I5.01.01;E81B21011170006;18;CALABRIA;078;COSENZA;045;COSENZA;N/D;87100
M1C2I5.01.01;E31B21012550006;03;LOMBARDIA;018;PAVIA;085;MAGHERNO;N/D;27010
M1C2I5.01.01;E51B21005430006;03;LOMBARDIA;015;MILANO;210;SETTALA;N/D;20090
M1C2I5.01.01;E41B21013440006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21006880006;01;PIEMONTE;003;NOVARA;049;CERANO;N/D;28065
M1C2I5.01.01;E31B21011410006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E41B21014340006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21009780006;03;LOMBARDIA;012;VARESE;107;OGGIONA CON SANTO STEFANO;N/D;21040
